date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2023-03-24,8.89,9.35,8.66,9.2,158708934,0.03139013452914785,0.09891042690550722,1.1863200150835262,0.7907358907659937,1.0700360485816818,1.0,1.260193227591134,weekly
2023-03-31,9.18,9.48,8.76,8.83,202796870,-0.04021739130434776,0.2777911418647674,1.2653672609221094,0.7030621912657175,1.0525891136791692,0.8543307086614176,1.1403553722558812,weekly
2023-04-07,8.86,8.88,8.42,8.61,93552041,-0.02491506228765583,-0.538690902872416,1.0839879113622357,0.7194761716315473,1.0097925243103518,0.522870034504114,1.0076425449313904,weekly
2023-04-14,8.61,9.38,8.58,9.38,180406642,0.08943089430894324,0.928409472114029,0.9888150918608681,0.9152747133232034,1.0319279202414244,0.6685393258426964,1.0123151065708131,weekly
2023-04-21,9.36,9.81,9.31,9.55,198148598,0.01812366737739879,0.09834425054039864,1.218085073390157,1.2893542862780256,1.0745097265893446,1.0,1.2265786094568178,weekly
2023-04-28,9.54,9.68,9.04,9.08,132041437,-0.049214659685863915,-0.333624167252498,1.1102564575512608,0.9715437447998141,1.0472926307479997,0.8104838709677418,1.180385639927061,weekly
2023-05-05,9.08,9.18,8.81,9.02,120553641,-0.0066079295154185536,-0.08700144637171736,0.9003370227838703,0.7937821448240385,1.0090039026399655,0.5481076333439793,0.9768594622587567,weekly
2023-05-12,9.07,9.85,9.01,9.69,194399030,0.07427937915742788,0.6125521252402488,1.0544281289960478,0.8768002756035149,1.0343056739747096,0.7376237623762376,1.0138607915687459,weekly
2023-05-19,9.65,9.75,9.17,9.41,95885371,-0.028895768833849256,-0.5067600337306211,1.0219492977757756,1.2522747263607905,1.0466149126285542,0.8703703703703708,1.11146261444722,weekly
2023-05-26,9.41,9.54,8.88,9.01,133805934,-0.04250797024442088,0.3954780860158533,0.871359560662101,0.7867918363606532,1.0039897885142222,0.5555555555555561,1.0238286727240549,weekly
2023-06-02,9.02,9.08,6.76,7.09,275584747,-0.2130965593784684,1.0595853917809057,1.335433718857161,0.7361854588303355,0.8861861424871025,0.18518518518518545,1.0420266781914647,weekly
2023-06-09,7.2,7.49,7.01,7.29,142794488,0.028208744710860323,-0.4818490879685733,1.3803422658767603,1.6431946184634856,0.8089320182297584,0.03846153846153861,1.1352689197631411,weekly
2023-06-16,7.29,7.29,7.05,7.18,134345372,-0.015089163237311465,-0.05916976291129672,1.0110077471709071,1.1811322807598428,0.8276650659329283,0.05576923076923089,1.0344254090163882,weekly
2023-06-23,7.16,7.2,6.82,6.87,69784784,-0.04317548746518096,-0.48055684419110467,0.8087124130410683,0.30168079565282174,0.8220772123470378,0.017307692307692395,0.7181684181073038,weekly
2023-06-30,6.86,7.24,6.86,7.06,79779947,0.027656477438136706,0.14322840062097209,0.68199966548186,0.4105933092619821,0.8400742448413661,0.033687943262411375,0.5509986074498973,weekly
2023-07-07,7.2,7.87,7.16,7.81,159464259,0.10623229461756378,0.9988012651850973,1.1279922064552443,0.5945938683936816,0.9175838984187045,0.20035460992907797,0.7975987456163818,weekly
2023-07-14,7.9,7.9,7.69,7.87,56769675,0.00768245838668391,-0.6439974991512047,1.1466406038842616,0.6803758106424681,0.9818574336754275,0.34397163120567387,0.9171590536987543,weekly
2023-07-21,7.9,8.22,7.78,8.11,63289499,0.030495552731893083,0.11484694953775931,0.779891751971584,0.46415671675067277,1.0182211005873971,0.4213994527279835,0.7938450208787802,weekly
2023-07-28,8.1,8.25,7.8,8.21,74423480,0.01233045622688067,0.17592145894534572,0.8695029528310808,0.235064030222154,1.0584803290685643,0.5571786003385093,0.7718380273816123,weekly
2023-08-04,8.25,8.33,7.92,7.96,61261515,-0.030450669914738215,-0.17685231864997442,0.8686998038647332,0.47448355406150794,1.0641029639158512,0.7198005300599806,0.8036995123088326,weekly
2023-08-11,7.95,8.06,7.81,7.89,58230035,-0.008793969849246297,-0.04948424798178763,0.7973806214251498,0.49277605378393097,1.0448787059066367,0.7873134328358204,0.8229393470092393,weekly
2023-08-18,7.85,7.85,7.34,7.51,63932927,-0.04816223067173642,0.09793729301382004,0.8252787226343514,0.46407909071682135,1.0084192879667802,0.6194029850746263,0.817695560042802,weekly
2023-08-25,7.51,7.7,7.29,7.48,77448828,-0.003994673768308865,0.2114075115002947,0.9184730038361246,0.6320813889764729,0.9782117060262594,0.46641791044776104,0.8436204665381908,weekly
2023-09-01,7.7,8.16,7.53,8.05,105949358,0.0762032085561497,0.36799175321284405,1.1038012194386975,1.080017887642553,1.0035261061108787,0.6580467229072032,1.015344925550514,weekly
2023-09-08,8.09,8.11,7.88,8.04,86627560,-0.001242236024844967,-0.18236824049467104,1.154441470826884,1.4645601213348458,1.0256686875217746,0.8139964264443111,1.197380797152006,weekly
2023-09-15,7.89,8.3,7.89,8.27,80386097,0.028606965174129417,-0.07204939167165736,1.0326726815976675,0.9978911745752487,1.0301585028640803,0.8835616438356155,1.163047728525528,weekly
2023-09-22,8.23,8.34,8.09,8.19,82754672,-0.0096735187424426,0.029464983229624986,0.9966408748935905,0.6356174048250113,1.0345837519175547,0.9493670886075951,1.037462266297623,weekly
2023-09-29,8.18,8.25,7.86,8.03,83265932,-0.019536019536019578,0.006178019773916743,1.0057860360438948,0.4517052052793694,1.017944254881121,0.7974683544303796,0.9461933439120851,weekly
2023-10-06,8.03,8.05,7.56,7.85,27884618,-0.02241594022415938,-0.6651137226206751,0.7522401707689249,0.12170959708480919,0.9993501387084183,0.5822784810126579,0.7546449673442203,weekly
2023-10-13,7.85,7.88,7.51,7.66,92690448,-0.02420382165605084,2.0,0.7864440791902958,0.04556160032802235,0.9801374831650065,0.3481012658227847,0.7888400576661805,weekly
2023-10-20,7.67,7.84,7.61,7.7,75873134,0.005221932114882533,-0.1814352434675901,1.0221289027173168,0.3247212809044534,0.9736970180590205,0.25316455696202544,0.8473251776580053,weekly
2023-10-27,7.65,7.98,7.51,7.94,65681767,0.03116883116883118,-0.1343211551008292,0.9166241967100193,0.7246486637072136,0.9899020599427215,0.43037974683544356,0.7861887198645071,weekly
2023-11-03,7.93,8.05,7.7,8.04,74181931,0.012594458438287104,0.12941436243638216,0.8893837497228908,0.7105372935047884,1.0051481964694706,0.6026146503423947,0.878915938777552,weekly
2023-11-10,8.03,8.04,7.58,7.78,126813007,-0.03233830845771135,0.7094864651069814,1.1374380650598586,1.0205511059055874,0.9932570290528668,0.40983606557377034,1.029030779077709,weekly
2023-11-17,7.78,8.0,7.64,7.78,107531768,0.0,-0.15204464791218142,1.2871357053797583,1.2498190170821906,0.9802218560602456,0.1967213114754102,1.1252820350419297,weekly
2023-11-24,7.45,7.46,7.17,7.25,122704909,-0.06812339331619544,0.14110379920471505,1.2489801801599418,1.2981423612101706,0.9543501412227207,0.09836065573770532,1.1115622166483425,weekly
2023-12-01,7.28,7.29,6.99,7.23,97999550,-0.0027586206896551557,-0.20133961388618937,1.1827084382100654,1.525561727459064,0.9313370566552865,0.0,1.1037804362348473,weekly
2023-12-08,7.23,7.39,6.9,6.98,81899746,-0.03457814661134162,-0.16428446865317237,0.976720541468453,1.1029631261110844,0.9258457469470964,0.0,0.9844609981410124,weekly
2023-12-15,6.97,7.22,6.85,7.18,80584958,0.02865329512893977,-0.016053627321383823,0.8428564197057976,1.0031785423704824,0.9331900549173713,0.09433962264150944,0.8616488277595913,weekly
2023-12-22,7.51,8.15,7.45,8.06,191157450,0.12256267409470767,1.3721232193233877,1.1846443116374856,1.2306508454334866,1.0059270208236109,0.5943396226415094,1.1050594059418026,weekly
2023-12-29,7.91,7.95,7.67,7.85,56965474,-0.026054590570719682,-0.7019971023886331,1.123893710556732,1.4906419796527621,1.0465186268579207,0.9027777777777777,1.2751172917819695,weekly
2024-01-05,7.91,8.38,7.9,8.27,120046819,0.053503184713375784,1.1073610130936502,0.886887671917847,1.3838468667150772,1.0569252296270735,0.9027777777777777,1.2546318379570232,weekly
2024-01-12,8.38,8.41,7.54,7.87,137785252,-0.048367593712212775,0.14776262418082076,1.1487407519745825,1.0496132440156214,1.057154294000798,0.8449612403100778,1.252460828355249,weekly
2024-01-19,8.02,8.28,7.68,7.85,111633554,-0.0025412960609911828,-0.18980041492394262,1.1288754843196291,0.8643199005151214,1.0303475444203871,0.6821705426356592,1.100923746769412,weekly
2024-01-26,7.85,8.48,7.67,8.4,136002823,0.07006369426751591,0.21829699160164684,1.0912137499451904,0.7234575745428982,1.0601618770704828,0.8372093023255816,1.045310638007706,weekly
2024-02-02,8.35,8.47,8.07,8.15,102738419,-0.029761904761904767,-0.24458612892175036,1.0538063543147955,1.0366934359059208,1.069389670038265,0.9119718309859157,1.078928255162337,weekly
2024-02-09,8.16,8.39,7.62,7.71,88271796,-0.053987730061349715,-0.14081025521718415,0.9116145388365262,0.7365770696927132,1.0157212038628256,0.6690140845070423,0.9967797045990443,weekly
2024-02-16,7.71,8.35,7.69,8.33,30551749,0.08041504539559008,-0.6538900262095041,0.6473086699346027,1.004865240847403,1.0149929138236597,0.7283537289309627,0.8562066603406907,weekly
2024-02-23,8.34,8.99,8.27,8.79,124357131,0.055222088835534144,2.0,0.7846522315296234,1.031851821496326,1.063504898775362,0.9713114754098362,1.0706742893726737,weekly
2024-03-01,8.8,8.82,8.38,8.45,97233555,-0.03868031854379972,-0.2181103390042023,1.0641270008974337,0.7537936905366613,1.0580492486326287,0.8425925925925928,1.1647902194060864,weekly
2024-03-08,8.49,8.72,8.37,8.68,65603509,0.02721893491124261,-0.325299697208438,0.8863942003012856,1.0401183206125018,1.0433864294963844,0.7916666666666671,0.9920047829349977,weekly
2024-03-15,8.68,8.83,8.38,8.53,97803245,-0.017281105990783474,0.49082337958477185,0.8957643420045635,0.743821566923955,1.0414061836343134,0.8287037037037042,1.0069532661199705,weekly
2024-03-22,8.54,8.54,8.0,8.02,110492402,-0.05978898007033995,0.12974167677156312,1.0611760727111625,0.5832809423233609,0.9990025550191299,0.5231481481481484,0.9762218976074976,weekly
2024-03-29,7.97,8.3,7.93,8.23,78042779,0.026184538653366785,-0.2936819402297002,0.9747593241673251,0.8672079415747835,0.9777138870384113,0.3842592592592598,0.9008772771475542,weekly
2024-04-05,8.29,8.7,8.24,8.5,70550220,0.03280680437424044,-0.09600579446305979,0.8089663208735944,0.6296882397892942,1.0037103452567373,0.6064814814814824,0.8492694734144279,weekly
2024-04-12,8.48,8.81,8.42,8.7,109916399,0.0235294117647058,0.5579880402924329,0.9023820304077828,0.13110240339486007,1.0278807408817618,0.8240740740740746,0.8625862388312784,weekly
2024-04-19,8.65,9.01,8.48,8.9,115229676,0.02298850574712663,0.04833925645617265,1.0520523874503227,0.08745919683788188,1.040957247658986,0.9583333333333336,0.9114859704225824,weekly
2024-04-26,8.91,9.55,8.91,9.5,209829099,0.0674157303370786,0.8209640631116588,1.3204982179320846,0.4186748115945334,1.0731355044340205,1.0,1.054751700325883,weekly
2024-05-03,9.57,10.52,9.47,10.46,162776273,0.1010526315789475,-0.22424356881025354,1.3783970515803925,0.6573277436752565,1.1449264213769288,1.0,1.1677396668466644,weekly
2024-05-10,10.56,11.86,10.28,11.7,214122775,0.11854684512428282,0.31544217749720804,1.2127892586231852,0.3559024533015856,1.2358275903639293,1.0,1.1151370884128498,weekly
2024-05-17,12.0,13.12,11.98,12.68,230918143,0.08376068376068391,0.0784380269684064,1.2187855188592052,0.43229817338035864,1.3071332380163851,1.0,1.0883821476717226,weekly
2024-05-24,12.8,13.04,12.22,12.56,132133660,-0.009463722397476282,-0.4277900459298254,1.008457819965368,1.0626355476881162,1.2985720989758835,0.9871244635193136,1.102770304554238,weekly
2024-05-31,12.86,13.88,12.82,13.06,227141253,0.039808917197452276,0.7190264236985489,0.9696073307960861,1.1384048910345337,1.2588842437757728,0.9871244635193136,1.2007823512723714,weekly
2024-06-07,13.28,15.12,13.28,15.04,242583516,0.15160796324655434,0.06798528579042395,1.1534586185382585,1.1435050835693632,1.303006338604903,1.0,1.280827068859126,weekly
2024-06-14,15.0,15.14,12.5,13.52,282050576,-0.10106382978723405,0.16269473149197822,1.226310574946269,1.8590552024562275,1.2590240767101166,0.8801261829653,1.3878545427249565,weekly
2024-06-21,13.38,14.78,12.82,14.1,205363458,0.04289940828402372,-0.27189137170916466,1.1405963524789091,1.7452266264613652,1.1623078053463116,0.8035789516949416,1.4163376134780528,weekly
2024-06-28,14.2,14.28,13.18,13.66,144360463,-0.031205673758865182,-0.2970489277600692,0.9249763695200621,0.9502718442711169,1.1210129928518153,0.7989040322675481,1.1633491707655361,weekly
2024-07-05,13.98,14.4,13.36,13.46,104451232,-0.014641288433382083,-0.2764554100938288,0.743714223711642,0.39269464458214837,1.0575999066852728,0.7029621805684743,0.8602181778725996,weekly
2024-07-12,12.8,12.9,11.0,11.5,299731123,-0.1456166419019317,1.8695795852364863,1.1200408797657242,0.5823211566282288,0.9547334541621564,0.327510917030568,0.9427683498573766,weekly
2024-07-19,11.4,11.66,10.5,10.62,157726431,-0.07652173913043481,-0.4737735960773083,1.3404780460780223,0.764714683638266,0.8458292263063156,0.0,1.0116519701455662,weekly
2024-07-26,10.48,11.12,10.4,10.74,89535199,0.011299435028248705,-0.4323386484285566,0.920755411824095,0.5934556545612352,0.8265149059981133,0.013574660633484498,0.7566057032662006,weekly
2024-08-02,10.8,11.46,10.6,11.14,114791020,0.03724394785847296,0.28207700750182063,0.8241875223706878,0.47041766731581125,0.8578167238839944,0.07239819004524936,0.6743304101070929,weekly
2024-08-09,10.94,11.12,10.22,10.4,113658705,-0.06642728904847395,-0.009864142682938115,0.935792436106601,0.7083432168534868,0.8578828994584164,0.05882352941176508,0.7339182234622115,weekly
2024-08-16,10.4,11.08,10.38,11.02,61789279,0.059615384615384626,-0.45636122635745324,0.793043530210584,1.239162292214037,0.8773022398438418,0.08378378378378391,0.7907053621953173,weekly
2024-08-23,10.92,11.14,10.42,10.48,77171434,-0.04900181488203259,0.24894537125121663,0.6803312709078009,1.2366475585567378,0.9059596312384945,0.09459459459459474,0.8466542736523974,weekly
2024-08-30,10.48,11.08,10.44,10.7,89814705,0.02099236641221358,0.16383356307723917,0.809127456057952,0.9258735446359617,0.9178581176276122,0.056823080749461186,0.8507518733677064,weekly
2024-09-06,10.72,10.92,10.04,10.12,81338009,-0.0542056074766355,-0.09437982343759854,0.8273712697704192,0.8602699298670435,0.9297022484934481,0.04601226993865036,0.7954698684950157,weekly
2024-09-13,10.02,10.3,9.52,10.26,161697137,0.013833992094861802,0.9879652697178758,1.067062793699315,1.0184127673894101,0.938777386354069,0.05072463768115982,0.9242297800001689,weekly
2024-09-20,10.26,11.28,10.12,11.24,95837814,0.09551656920077978,-0.4073004891855321,1.1031839858378543,1.0063199741135347,1.0061405780564572,0.5507246376811599,1.0359458496500864,weekly
2024-09-27,11.26,12.96,11.24,12.84,233138838,0.14234875444839856,1.4326393546497211,1.1233645556766034,0.7118443201629432,1.115926913539742,1.0,1.1472139802819137,weekly
2024-10-04,13.14,13.36,11.5,12.18,257055877,-0.051401869158878566,0.10258710734416554,1.430360746187454,1.153561519096054,1.1410456053263003,0.8786764705882355,1.3192628198566307,weekly
2024-10-11,12.38,13.48,11.28,11.84,405885378,-0.02791461412151064,0.5789772353658345,1.733937209812988,1.047628380226674,1.0846796117227013,0.6948529411764709,1.3940808646831189,weekly
2024-10-18,11.94,12.22,11.14,11.7,216053088,-0.011824324324324342,-0.4676992576953585,1.6160560926456375,0.19410113378174676,1.053504484726092,0.6066176470588238,1.2244542343194214,weekly
2024-10-25,12.3,12.34,11.56,11.92,170689720,0.01880341880341896,-0.20996398811018147,1.1112734123133603,0.23534783895530506,1.0466852024456976,0.6213235294117649,0.9174542439206224,weekly
2024-11-01,11.88,12.6,11.24,12.46,167628621,0.04530201342281881,-0.017933704501946535,0.9660917869380373,0.299272084940175,1.0666470352952944,0.7610294117647064,0.8379492307961167,weekly
2024-11-08,12.48,12.68,11.9,12.22,151528709,-0.019261637239165297,-0.0960451258499585,0.9202362342110154,0.4872234792993299,1.063723120221995,0.816176470588236,0.8575583176353407,weekly
2024-11-15,12.04,12.14,11.44,11.82,155220128,-0.032733224222585955,0.024361185575731303,0.9177993544089219,0.41870424807447226,1.0220243943984657,0.6883549931600552,0.8571478791463663,weekly
2024-11-22,11.94,12.28,11.56,11.6,92081896,-0.01861252115059231,-0.4067657514107964,0.796408169781665,0.23947902883015854,0.982877788435974,0.4148255813953491,0.7327750753506431,weekly
2024-11-29,11.6,11.78,10.74,10.88,112217331,-0.06206896551724128,0.21866877067778878,0.7087535753842393,0.6324155739115789,0.9394419772971028,0.11250000000000013,0.6717519462777851,weekly
2024-12-06,10.98,11.5,10.9,11.34,60493381,0.04227941176470584,-0.4609265747017277,0.6533032426052233,1.4557333193195763,0.936053968868726,0.14556962025316453,0.7808209189226702,weekly
2024-12-13,11.34,12.38,11.28,12.2,136501481,0.07583774250440922,1.256469695420066,0.7674393508814019,1.2403009547412527,0.9977081999345719,0.5632911392405058,1.0124816866900221,weekly
2024-12-20,12.2,12.8,11.94,11.94,170984883,-0.021311475409836023,0.2526229147652983,1.1167573570347318,0.979773646808419,1.0226262167902238,0.7531645569620247,1.156711488872313,weekly
2024-12-27,11.94,12.86,11.94,12.74,69095868,0.06700167504187604,-0.5958948721800161,0.9557331656285365,1.3415105700074461,1.040344299933933,0.8354430379746833,1.1021031514150166,weekly
2025-01-03,12.72,13.0,12.38,12.78,73426458,0.0031397174254317317,0.06267509368288127,0.6643737316533981,1.0684997248656027,1.0673436338337563,1.0,1.0398445374742966,weekly
2025-01-10,12.92,12.92,11.1,11.6,141935114,-0.09233176838810642,0.9330241150948613,0.8630349430865442,1.0152511271057985,1.019492727184999,0.6894736842105263,1.0703528079249578,weekly
2025-01-17,11.7,12.12,11.64,11.72,133435461,0.010344827586207028,-0.0598840749160916,1.0604876413301016,1.1709626433757707,0.9809184624751695,0.41052631578947385,1.0881632044349896,weekly
2025-01-24,11.78,11.78,11.4,11.74,137908672,0.0017064846416381396,0.0335234049965174,1.0803463841269596,0.6653922766280532,0.9892059966255551,0.44736842105263197,0.9844449124423011,weekly
2025-01-31,11.84,11.92,11.56,11.7,29778138,-0.0034071550255537764,-0.7840734917670732,0.7706573660192753,0.09144390108494183,0.9882798309984335,0.4421052631578947,0.7454142861991153,weekly
2025-02-07,11.6,12.2,11.18,12.2,120369887,0.042735042735042805,2.0,0.7018199576435052,0.38217521940337623,1.001591168735274,0.5144005847953215,0.7826539205292249,weekly
2025-02-14,12.14,12.6,11.92,12.56,120768614,0.029508196721311553,0.0033125145328083416,0.9934077230875566,0.4472632811006265,1.0267401671713097,0.7053907721280608,0.9385220190947705,weekly
2025-02-21,12.56,12.78,12.2,12.24,90270723,-0.02547770700636942,-0.25253159732378816,0.9266497077696032,0.5719560648926226,1.0231045165262806,0.6779661016949163,0.8615231126131531,weekly
2025-02-28,11.94,11.96,11.22,11.42,137583192,-0.06699346405228757,0.524117536978185,0.9783163010418493,0.787998947744327,0.9779409201699322,0.2711864406779667,0.9003751970388227,weekly
2025-03-07,11.38,11.78,11.24,11.66,72556833,0.021015761821365997,-0.4726330161027228,0.9259739329204051,1.214676757044138,0.960450429397594,0.08823529411764745,0.9149020500126948,weekly
2025-03-14,11.66,12.12,11.58,11.88,106138485,0.018867924528301883,0.46283238409813166,0.8135571704632054,0.9206291402747941,0.9877136200844454,0.28998968008256,0.9001059602424427,weekly
2025-03-21,11.9,12.38,11.76,11.98,135586606,0.008417508417508435,0.27744998432943535,0.9898833742534887,0.12683463215251223,1.0032756341926534,0.4473684210526322,0.872138393157855,weekly
2025-03-28,12.3,12.68,12.1,12.24,179563040,0.02170283806343898,0.32434202239710896,1.2162120190242545,0.23717313603610568,1.0145588373819083,0.6052631578947372,0.8834000842122329,weekly
2025-04-04,12.1,12.58,11.62,11.7,146427586,-0.044117647058823595,-0.18453382165951304,1.2454828248385788,0.7766386895624393,1.0008323732629494,0.48245614035087714,0.9746314381512998,weekly
2025-04-11,10.28,11.6,9.8,11.22,354862217,-0.04102564102564088,1.4234655961616411,1.6541794401897825,0.6757256233156109,0.9602449884419146,0.12280701754385964,1.147341034985,weekly
2025-04-18,11.32,11.76,11.18,11.26,114306440,0.0035650623885916666,-0.6778850085355804,1.5475930564019453,0.478314807235179,0.9475053251450881,0.014925373134328375,1.073927378399438,weekly
2025-04-25,11.16,11.68,11.0,11.48,116569268,0.019538188277087087,0.019796154967296697,0.8850300567070425,0.6514027677128261,0.9667356475408493,0.14237635352648517,0.8137798647810526,weekly
2025-05-02,11.5,12.62,11.4,12.18,123166500,0.06097560975609739,0.05659495090935973,0.8237508374957805,0.6282845969022834,1.0106869271570735,0.5980392156862746,0.811222430864649,weekly
2025-05-09,12.0,12.48,11.76,12.44,141640753,0.021346469622331776,0.14999413801642492,0.8759715886096751,0.8280502187024269,1.0473638795014635,0.9705882352941178,0.9365567149951248,weekly
2025-05-16,12.6,14.22,12.6,14.1,391364663,0.1334405144694535,1.7630795142694562,1.3884822236907952,1.1009817072936916,1.1120993828818917,1.0,1.2987312250487006,weekly
2025-05-23,14.2,15.04,14.12,14.94,216295483,0.05957446808510647,-0.4473300646461278,1.5883975139582063,1.144303082886592,1.1898218200534436,1.0,1.4610419950721265,weekly
2025-05-30,14.92,15.1,13.5,13.54,300195697,-0.09370816599732268,0.3878962835298785,1.4994988392439845,1.2360999111202466,1.1458295238505651,0.8118279569892475,1.3849301162470713,weekly
2025-06-06,13.56,13.72,12.94,13.16,150028062,-0.028064992614475592,-0.5002324700210476,1.3168563130717872,1.1343131288849155,1.0633064093083573,0.5725806451612905,1.2697622260080375,weekly
2025-06-13,13.12,14.18,12.96,14.1,215808076,0.0714285714285714,0.4384514011785341,1.1073243053662525,0.8569597764669235,1.0711192526328257,0.6478494623655917,1.1143790562740024,weekly
2025-06-20,14.14,14.28,13.44,13.82,123388311,-0.019858156028368712,-0.4282497982142244,1.0420351749973336,0.9657575447036112,1.0763803065573625,0.7349228611500705,1.057071802741206,weekly
2025-06-27,13.84,14.04,13.34,13.46,120960074,-0.026049204052098318,-0.01967963561799624,0.8324103930598178,0.4848711413792222,1.03257979937809,0.6339532545865801,0.9066723311536494,weekly
2025-07-04,13.5,13.92,13.4,13.78,73571211,0.023774145616641817,-0.3917727679300196,0.6981928314804409,0.27675401245820763,1.01359144499507,0.5759822400938264,0.7186030597541909,weekly
2025-07-11,13.78,13.98,13.4,13.86,86823289,0.005805515239477588,0.1801258647217321,0.628391949523164,0.36534425842692236,1.0135140833192784,0.5738550724637683,0.6669393613113325,weekly
2025-07-18,13.92,14.14,13.6,13.82,112149506,-0.0028860028860028253,0.29169842897796694,0.7760100457284844,0.1839833017065815,1.0037309916028763,0.4693932584269667,0.7221182004231348,weekly
2025-07-25,13.86,15.6,13.86,15.42,188837833,0.11577424023154848,0.6838044119427509,1.1804055308137393,0.8802764191560105,1.0497368850252915,0.6853932584269667,0.9623127305991108,weekly
2025-08-01,15.5,15.5,14.26,14.3,142700181,-0.07263294422827493,-0.24432419747159462,1.3519623755603232,1.9454815736533688,1.0645360543019335,0.7522123893805315,1.318486154995029,weekly
2025-08-08,14.22,14.79,14.03,14.7,81448756,0.027972027972027913,-0.4292315859080795,1.0090873617912721,1.7824324548951678,1.0368578309305894,0.5929203539823013,1.3255330308586601,weekly
2025-08-15,14.7,14.93,14.43,14.46,90646500,-0.01632653061224476,0.11292675851304601,0.780876727015566,0.9409361076067259,1.033590591477051,0.5958100054180968,1.0686931182628285,weekly
2025-08-22,14.43,14.65,14.19,14.51,89639619,0.003457814661134151,-0.011107775810428433,0.7440388326256271,0.4212127454689728,1.0206090618521775,0.5229591836734697,0.8342387478343698,weekly
2025-08-29,14.59,14.77,13.51,13.55,256495547,-0.06616126809097167,1.8614082685915925,1.1580047727583938,0.5517156938002556,0.9880317143032888,0.29081632653061246,0.9473621525617311,weekly
2025-09-05,13.58,14.06,13.38,13.68,182012692,0.00959409594095928,-0.29038654226617044,1.4326180056142548,0.8743583593322714,0.9590024519796831,0.057718541962239495,1.0794191965963984,weekly
2025-09-12,13.68,14.1,13.57,13.84,132093214,0.011695906432748648,-0.27426372002673305,1.14595391355522,0.4679622515663923,0.9682628755813645,0.1122994652406416,0.88444203927312,weekly
2025-09-19,13.84,14.02,13.58,13.82,142243713,-0.0014450867052022698,0.07684345541020754,1.0133148884910517,0.13808492074366252,0.9731212261909468,0.14973262032085566,0.752583197031355,weekly
2025-09-26,13.78,13.78,12.08,12.13,236550787,-0.12228654124457305,0.6629964306401366,1.2439346143704668,0.9756460671396507,0.9182265608895155,0.0721925133689842,0.909612094174058,weekly
2025-10-03,12.11,12.18,11.88,12.06,99339136,-0.00577081615828523,-0.5800515514666201,1.1414870143122537,1.7258374554917575,0.871934698146859,0.0,1.0747630973098057,weekly
2025-10-10,11.96,12.16,11.61,11.96,126513836,-0.008291873963515717,0.2735548253610742,0.8537623715210594,0.894513894879766,0.8839019682883316,0.0,0.9446989919079949,weekly
2025-10-17,11.78,13.06,11.62,12.77,222745307,0.06772575250836099,0.7606398955447056,1.1532641947548847,0.49185025893246626,0.9247871745466203,0.15882352941176486,0.8836758076196294,weekly
2025-10-24,12.84,13.0,12.63,12.98,75927830,0.016444792482380732,-0.6591271393206053,1.0416971802461146,0.8120837514076344,0.9751585033716277,0.3588235294117649,0.8839551069422008,weekly
2025-10-31,13.2,13.84,13.05,13.49,129280914,0.03929121725731899,0.7026815332401835,0.8132041058579471,0.4845041157761891,1.0120189311626189,0.6069148936170217,0.864026602598658,weekly
2025-11-07,13.51,14.23,13.31,14.2,206108702,0.05263157894736836,0.5942701488017017,1.1930212469891737,0.22590014547100287,1.0600055386583889,0.9069148936170217,0.9747774897944996,weekly
2025-11-14,14.2,14.44,14.09,14.16,140170248,-0.0028169014084505895,-0.3199207668582571,1.2453237176112006,0.4148253182404634,1.0810462807925971,0.9910714285714293,1.0193728084658469,weekly
2025-11-21,14.2,14.2,13.42,13.47,112332150,-0.048728813559322015,-0.19860204570658957,0.9782846113953061,0.7610601042918801,1.0527369844345342,0.8281250000000009,0.9775132376186462,weekly
2025-11-28,13.48,13.58,13.17,13.25,100605173,-0.01633259094283601,-0.10439555372170839,0.8925670323450692,0.7204784579697515,1.0217447676489988,0.6250000000000007,0.9264369683385515,weekly
2025-12-05,13.23,14.02,13.23,13.88,92584944,0.04754716981132079,-0.0797198470102527,0.8544271040910723,0.8622567934281056,1.032662337322808,0.7165178571428579,0.9125929561534769,weekly
2025-12-12,13.88,13.96,13.36,13.68,132148538,-0.014409221902017322,0.4273221140577672,0.9835138499348278,1.1785636403182633,1.0359407508162377,0.8125000000000008,1.0595435204238899,weekly
2025-12-19,13.68,13.77,13.32,13.53,99601265,-0.010964912280701733,-0.24629309936066035,1.0396348548581575,0.6435140244450162,1.0106518058348222,0.6496628371628377,1.0423941061567623,weekly
2025-12-26,13.6,13.95,13.58,13.88,35985339,0.025868440502586854,-0.6387060043865909,0.7105593712054236,0.40621475520225603,1.0079442510037722,0.63458672475066,0.771407791253973,weekly
2026-01-02,13.88,14.06,13.64,13.9,46163164,0.0014409221902016434,0.2828325446649258,0.5066133356234367,0.6711001979917304,1.0140256285714386,0.7109577221742895,0.7150927075157618,weekly
2026-01-09,13.93,13.93,13.53,13.77,78026268,-0.009352517985611541,0.6902279055222471,0.6936081387855438,0.42964443630330135,1.0056025926302867,0.6157894736842113,0.8127730654961121,weekly
2026-01-16,13.77,14.04,13.21,13.26,111126468,-0.03703703703703698,0.42421867466479357,1.0464348837162218,0.4988835492009264,0.9846473772074082,0.27917871602082156,0.8593931117942888,weekly
