date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2023-06-30,83.1,85.75,80.8,81.2,190028828,-0.03390838786436634,0.15920738981913773,0.8772999561701772,1.3985699815802972,0.9881959631150633,0.3069498069498068,1.1110543896376506,weekly
2023-07-07,82.0,86.7,80.5,84.3,173606973,0.03817733990147776,-0.08641770394963444,0.8683384947950538,0.7397186717933917,0.9923912015637422,0.3166023166023164,0.9357441434624053,weekly
2023-07-14,88.95,95.0,86.0,92.95,275607335,0.10260972716488737,0.5875360893482084,1.0448640164137784,0.7849091711729503,1.054008240262045,0.718146718146718,0.957033405249093,weekly
2023-07-21,91.45,92.15,87.5,91.3,150371583,-0.01775147928994092,-0.45439919804746853,1.031190467777146,1.0163255599584593,1.0844203276924864,0.9423076923076921,1.0752696711963459,weekly
2023-07-28,90.0,96.5,88.75,95.9,226867235,0.050383351588170866,0.5087108247041596,0.9474491600516629,1.0536612111562857,1.0887041960994663,0.9423076923076921,1.1160733040729591,weekly
2023-08-04,99.0,100.0,93.05,95.15,249096877,-0.00782064650677794,0.09798524674574538,1.1432422378395501,0.7014286032919417,1.092351225125423,0.9744897959183674,1.1366892480493147,weekly
2023-08-11,94.35,97.95,92.05,95.3,184709727,0.0015764582238568803,-0.2584823654774283,1.0755838080996036,0.3794974381383987,1.070895618806802,0.9540816326530609,1.003048658747871,weekly
2023-08-18,92.3,93.35,86.2,87.0,208840041,-0.08709338929695698,0.13063910813965962,0.9805370109811226,0.6011099836939497,1.0160214176897502,0.6768707482993193,0.9205139745355582,weekly
2023-08-25,85.7,90.3,85.15,87.5,171012565,0.005747126436781658,-0.18113133773996914,0.9515410025068022,1.1334272524907703,0.9730236150344183,0.4115646258503398,0.9505573115926526,weekly
2023-09-01,91.85,92.0,88.7,90.2,171763340,0.030857142857142916,0.004390174488055898,0.900142564271029,0.752030864211915,0.9896841263524369,0.5204081632653058,0.9293678966673258,weekly
2023-09-08,92.95,94.0,90.5,90.8,192900168,0.006651884700665134,0.12305785390526292,0.9589753928632654,0.37233674689643365,0.9993479726671389,0.5862948627726949,0.8596108477283679,weekly
2023-09-15,87.95,88.8,85.1,86.25,214765448,-0.05011013215859028,0.11335023824344215,1.0787999487498054,0.6695695987766762,0.9713623386871597,0.28017241379310315,0.8652893858767433,weekly
2023-09-22,85.1,86.3,82.15,85.9,148868558,-0.004057971014492678,-0.3068318978386132,1.024553928134451,0.8924808990267472,0.9471088069077944,0.0,0.8603315815165329,weekly
2023-09-29,86.2,86.65,82.85,85.6,137213270,-0.0034924330616997734,-0.07829247597064792,0.8916496480067228,0.4394191125287003,0.9501953738463335,0.0,0.7438718070012702,weekly
2023-10-06,84.15,84.25,81.2,82.9,99498768,-0.031542056074766234,-0.27486045628094136,0.7896212808222934,0.26852713997906874,0.9432833621720438,0.0,0.6100284563280769,weekly
2023-10-13,83.2,86.9,81.55,82.6,139703808,-0.00361881785283491,0.40407575699831777,0.8151674021638313,0.6629309672054948,0.9400293687427552,0.0,0.6634198023233324,weekly
2023-10-20,82.2,82.8,78.1,78.5,138689286,-0.04963680387409197,-0.007261949509636878,0.9360585327308759,0.9733514645686725,0.9303724483670133,0.0,0.8124887690176945,weekly
2023-10-27,78.0,82.8,77.05,82.4,150486921,0.04968152866242037,0.0850652227022064,0.9844076329893046,1.639536152602437,0.9410588712865865,0.15853658536585383,0.9848584117110907,weekly
2023-11-03,80.75,83.1,79.1,82.85,124476869,0.005461165048543659,-0.1728392861463356,0.9604271380737859,1.5417460017909965,0.9717017955397655,0.33536585365853655,1.1002425331983976,weekly
2023-11-10,84.3,84.95,79.55,79.6,129833049,-0.03922751961375981,0.04302952060916643,0.9028949954606689,0.9825075811082964,0.9637829890136134,0.22154471544715393,0.9908062670924043,weekly
2023-11-17,80.0,84.2,72.9,73.25,359119633,-0.07977386934673358,1.7660109330098224,1.2811520912567194,0.8684367726617384,0.922008690534025,0.04471544715447121,1.0653342886453334,weekly
2023-11-24,74.8,77.5,73.6,76.2,312228484,0.04027303754266209,-0.1305725020052022,1.5218625624898934,1.3099427940374437,0.9172145998973693,0.11660079051383394,1.2100717008895165,weekly
2023-12-01,75.95,76.25,71.65,71.85,363789967,-0.05708661417322847,0.16514022788516636,1.440736023994854,1.679289373736202,0.9219474258430362,0.11660079051383394,1.2507334825808012,weekly
2023-12-08,72.35,72.55,68.65,70.5,301216204,-0.018789144050104345,-0.17200519166599226,1.3822927553040627,1.0205533721590485,0.9030076738897772,0.0,1.163222884485174,weekly
2023-12-15,69.25,72.95,67.8,71.65,243120854,0.01631205673758873,-0.19286927206612037,1.162974445705959,0.5571993680048497,0.9171693509692646,0.04655870445344144,0.9050243393779291,weekly
2023-12-22,71.9,74.8,71.15,71.85,207909072,0.002791346824842833,-0.14483242149190545,0.9724354680765002,0.3866033946578834,0.9391610854114039,0.10121457489878535,0.7437351417123395,weekly
2023-12-29,73.5,76.15,72.85,75.6,112491337,0.05219206680584554,-0.4589397378484764,0.7349121925387707,0.4928308392359361,0.9737039209859234,0.2611336032388659,0.6556230737100965,weekly
2024-01-05,76.1,76.2,71.4,71.65,155748111,-0.0522486772486771,0.3845342686255031,0.6447628916289376,1.1423762592282287,0.9810378818321281,0.25303643724696356,0.7625268557418317,weekly
2024-01-12,71.3,71.9,68.9,70.55,210767679,-0.01535240753663658,0.35325993777221476,0.8125234490544343,1.096412246067196,0.962310998302683,0.04930595720069403,0.9071792368690639,weekly
2024-01-19,70.1,70.8,65.1,65.55,242845604,-0.0708717221828491,0.1521956551981578,0.9986681391061366,0.8013226146823674,0.9375019673876143,0.0027472527472524816,0.8799943337811512,weekly
2024-01-26,67.1,73.7,64.6,70.9,377255787,0.0816170861937453,0.5534799921681925,1.3187366877083064,1.5365212407219522,0.9509678219839174,0.2511737089201879,1.0813222923299104,weekly
2024-02-02,72.2,73.5,69.15,70.7,228883297,-0.0028208744710860323,-0.393294139183079,1.3134347198652432,1.6579406696923447,0.9922313252205597,0.5073926143928251,1.2877940541024873,weekly
2024-02-09,69.05,77.05,68.05,69.3,366432572,-0.01980198019801993,0.6009581162228714,1.2532222803932913,0.7140855801811585,0.986560983075701,0.44278606965174155,1.1776072350447997,weekly
2024-02-16,68.7,73.4,68.3,73.0,126980291,0.053391053391053545,-0.6534688761238179,1.0555678177929795,0.5971003168187805,1.0027760605963159,0.5572139303482588,0.9534313015618759,weekly
2024-02-23,72.5,75.2,70.8,74.55,183909285,0.021232876712328652,0.4483293710517642,0.7392897104786257,0.6998021593894692,1.0358568932892658,0.8184079601990053,0.8795468986484393,weekly
2024-03-01,74.3,76.2,71.5,73.05,214832279,-0.02012072434607648,0.16814264706645998,0.8702922088795348,0.5285278095185024,1.0332612126072191,0.8208955223880599,0.9232434394150499,weekly
2024-03-08,73.3,73.45,69.05,71.25,246781294,-0.024640657084188833,0.14871608283781224,1.007554983727202,0.3395124848754592,1.0123538119171567,0.6898009950248758,0.8851710416169933,weekly
2024-03-15,72.15,75.2,70.8,71.9,272377762,0.009122807017543977,0.10372126503234891,1.1238163137345576,0.3448881688024039,1.0072111879913948,0.669444444444445,0.8857482025720809,weekly
2024-03-22,71.15,73.25,70.1,71.0,184456897,-0.012517385257301838,-0.3227901733035019,1.0287330920018536,0.5994988517017369,1.0049600839114246,0.6555555555555561,0.8894548932928491,weekly
2024-03-29,70.15,71.7,68.5,70.25,218716120,-0.010563380281690127,0.1857302359369084,0.931797064250729,0.3133766613892839,0.9897975064543109,0.3932539682539686,0.8231145743292014,weekly
2024-04-05,71.65,72.0,68.9,70.05,147136845,-0.002846975088968029,-0.32727023047043813,0.8534676539220136,0.13153833534531859,0.9804670373003999,0.16190476190476205,0.6909862706442709,weekly
2024-04-12,69.9,74.6,69.25,71.65,237431053,0.0228408279800143,0.6136750315667023,0.8609550146783905,0.6062235981941726,0.9901750483128303,0.2952380952380959,0.7430769278070356,weekly
2024-04-19,70.0,70.65,65.8,66.7,220662109,-0.069085833914864,-0.07062658312011105,0.9754330028153237,1.6913363893122995,0.9678288368079211,0.22380952380952449,1.0003453856750455,weekly
2024-04-26,67.6,75.7,67.6,75.3,275267476,0.128935532233883,0.24746145700982125,1.0416155713641666,2.4211021628385283,0.9935380791561161,0.4999999999999999,1.302055757177607,weekly
2024-05-03,74.3,80.45,73.35,79.2,250514181,0.05179282868525914,-0.08992451763534892,1.0797025347967015,1.7036088581143016,1.0757911731523162,1.0,1.411718470059027,weekly
2024-05-10,79.5,79.6,75.3,77.95,255261873,-0.015782828282828287,0.018951789399898278,1.0365666974716021,0.8810437239441452,1.0871336650356227,0.95,1.216921262963563,weekly
2024-05-17,77.65,85.9,77.3,85.7,379497774,0.09942270686337396,0.48669979397980834,1.2069703512886423,1.0337880923084657,1.1166897971484473,0.95,1.1842383971618258,weekly
2024-05-24,85.9,86.3,77.55,78.15,279549643,-0.08809801633605596,-0.263369478947194,1.239189697846703,1.4979950000109379,1.103117575749931,0.8013157894736842,1.282861563539632,weekly
2024-05-31,78.9,80.2,74.9,74.9,333489321,-0.04158669225847733,0.19295205467316578,1.1625629391644674,1.0810080774455026,1.023261894821487,0.5171052631578947,1.2063997345204478,weekly
2024-06-07,76.5,78.45,75.9,77.1,230942781,0.029372496662216196,-0.3074957233788005,1.0901082344559265,0.5276780427412148,1.0088821429322645,0.4894736842105261,0.9871186761113813,weekly
2024-06-14,76.6,77.05,72.25,72.8,193172307,-0.055771725032425334,-0.16354905676830833,0.9013917717509544,0.7097201587835444,0.9887431490396023,0.43421052631578905,0.8407123232088753,weekly
2024-06-21,71.85,74.45,71.15,72.0,184086521,-0.01098901098901095,-0.04703461971906775,0.844356158349241,0.6496747553381247,0.9531031231628448,0.2999999999999997,0.8048707272535601,weekly
2024-06-28,71.05,73.45,70.5,70.5,165770804,-0.02083333333333337,-0.09949515532427278,0.8312083880000023,0.3194182680051819,0.9354380222746164,0.13947368421052614,0.7022886126078931,weekly
2024-07-05,69.8,73.95,69.8,72.9,143150346,0.03404255319148941,-0.13645622422148596,0.780931764863017,0.38766175835551725,0.9404783106930221,0.0789473684210527,0.6202274196206988,weekly
2024-07-12,72.05,78.7,71.25,78.4,225441216,0.07544581618655699,0.5748562424012584,0.9013829520923877,0.5998363028222307,0.9943673338395616,0.3388157894736844,0.7527285341739582,weekly
2024-07-19,77.2,77.95,73.45,73.8,195570699,-0.058673469387755195,-0.13249802999643157,1.0204977526840593,1.2573050159767556,1.0034520326404979,0.3684210526315788,0.9666298255640318,weekly
2024-07-26,73.8,75.2,72.8,73.1,141065239,-0.009485094850948506,-0.27869952032027046,0.8665639205206352,1.3613839451556897,0.9794285390410155,0.2731095936042631,1.001816984328789,weekly
2024-08-02,74.8,78.3,74.75,75.35,255517568,0.03077975376196984,0.8113432466519976,0.9313882441180878,0.6851216266385398,1.0000321454636134,0.471518987341771,0.9789234747168252,weekly
2024-08-09,74.15,78.95,72.8,77.85,224138633,0.033178500331785044,-0.12280539160422821,1.0709354874881627,0.3280970194166928,1.0318636536671475,0.7721518987341758,0.9316445508787887,weekly
2024-08-16,77.85,80.65,75.5,80.1,259485480,0.028901734104046284,0.15770082348989778,1.0764217352814414,0.05659849737572398,1.0596143257750952,0.9651898734177207,0.9091851300172641,weekly
2024-08-23,81.3,82.85,78.3,82.65,236555534,0.03183520599250955,-0.0883669714390185,1.0685872995562142,0.062737997141977,1.0824455671761797,1.0,0.9349268225082468,weekly
2024-08-30,83.4,83.95,77.3,81.45,324331376,-0.014519056261343088,0.3710580789033666,1.122907191122699,0.428819528802342,1.0777459698095413,0.9506172839506171,0.9799045426095943,weekly
2024-09-06,81.35,81.45,79.0,79.8,139151515,-0.0202578268876612,-0.5709588239159445,0.9568556010772855,0.4625071795777675,1.0461616890105638,0.8044634377967704,0.9225578468778197,weekly
2024-09-13,78.8,84.65,77.65,82.75,512695191,0.03696741854636598,2.0,1.1128399722313491,0.8809706499006074,1.0414753839757513,0.8538461538461533,1.0972335437527116,weekly
2024-09-20,81.85,89.0,81.35,87.2,288882643,0.05377643504531715,-0.4365411494565784,1.2437764881466744,1.0503482460675193,1.0759860712697615,1.0,1.2754113011707475,weekly
2024-09-27,86.9,104.9,86.55,102.5,772970409,0.1754587155963303,1.675724650580686,1.3699374047952309,0.9438405256523128,1.1719947801533859,1.0,1.339607942072979,weekly
2024-10-04,107.6,118.7,106.3,113.9,659492584,0.11121951219512205,-0.14680746336306383,1.6825249035165784,1.064009968398143,1.2823979706419522,1.0,1.471778099890786,weekly
2024-10-11,114.2,116.9,99.65,105.8,639775980,-0.0711150131694469,-0.02989662731370457,1.5363424226007134,1.1759325580840163,1.2512095964100118,0.887656033287101,1.4086383974289314,weekly
2024-10-18,107.0,107.1,95.3,100.5,444938960,-0.05009451795841202,-0.30453944207158257,1.286696633296927,0.9147385748611419,1.139914380383487,0.6911750948706786,1.2501212864125333,weekly
2024-10-25,100.2,100.8,93.5,95.35,304501725,-0.05124378109452743,-0.31563258699575325,0.9518753134625403,0.09303919541870999,1.059781011617023,0.5315249266862166,0.9256518147567552,weekly
2024-11-01,95.7,99.2,94.05,95.0,263448371,-0.0036706869428421163,-0.13482141685732651,0.7769797352865107,0.1987513257382193,1.0146339708180576,0.45087976539589414,0.7076689269125486,weekly
2024-11-08,95.6,99.5,93.25,94.0,303027274,-0.010526315789473717,0.1502340016367001,0.7637955896062925,0.22186364620886267,0.9942654802921749,0.4310850439882695,0.6883974348864534,weekly
2024-11-15,91.35,96.75,87.0,87.2,373250270,-0.07234042553191489,0.23173820320873162,0.8886246456320886,0.26658876705825846,0.9434090784534495,0.2796397151235859,0.7139718941968318,weekly
2024-11-22,86.85,87.45,80.2,80.7,365167364,-0.0745412844036697,-0.02165545921775225,0.988875632093205,0.2512998379829733,0.87156162126231,0.07142857142857124,0.697860159971174,weekly
2024-11-29,80.7,85.7,79.9,83.65,379022158,0.03655514250309788,0.03794094260844183,1.0511210750922326,0.9849860852987369,0.8556866522647489,0.04442771084337331,0.7862791210661003,weekly
2024-12-06,84.25,85.65,81.65,83.95,298690459,0.0035863717872086642,-0.21194459823639122,1.0101383836130144,1.263638503351513,0.882832175861308,0.09337349397590343,0.9241273091610243,weekly
2024-12-13,82.75,91.4,82.65,85.75,365306012,0.021441334127456857,0.22302537959540247,0.9962147363397715,0.4404483852270539,0.9166909701922499,0.14954339269428285,0.8619587191516428,weekly
2024-12-20,85.75,85.9,79.35,80.1,325643906,-0.06588921282798843,-0.10857227830129446,1.0313257349287053,0.8486665042951667,0.9221017550015542,0.10059760956175273,0.8163526830240707,weekly
2024-12-27,80.7,83.95,79.9,82.35,148589279,0.028089887640449396,-0.5437062501025276,0.7968795771266146,1.402995494990773,0.9262686227705059,0.07377049180327847,0.8567433205873776,weekly
2025-01-03,82.35,83.75,80.8,82.6,176881758,0.0030358227079538835,0.19040727023111814,0.6406328413144322,0.8893125915993382,0.9572105428433703,0.15766310925294286,0.8163425498533803,weekly
2025-01-10,83.15,83.35,79.5,79.6,233136609,-0.03631961259079908,0.3180364760960823,0.7715203081155256,0.5092580208061976,0.9567374434945438,0.08389261744966417,0.7458998740254144,weekly
2025-01-17,78.5,81.45,77.35,80.75,224967448,0.014447236180904488,-0.03504023257025235,0.864710239392479,0.8395012531193536,0.9622830416045747,0.07565789473684217,0.7586418185834336,weekly
2025-01-24,82.7,86.1,81.65,84.75,279853884,0.049535603715170184,0.2439750127760707,0.954589675458857,0.851692049789673,1.0025520238926233,0.4943570817287122,0.886694091118333,weekly
2025-01-31,86.6,88.5,86.1,88.3,105510621,0.041887905604719666,-0.6229796081729564,0.7952152140051383,0.404195029189392,1.0449115477064064,0.9186991869918697,0.8559706791168538,weekly
2025-02-07,92.55,100.9,90.4,100.0,580949788,0.13250283125707818,2.0,0.9708433276034751,0.6051818773947792,1.1202949924943781,1.0,1.0162853464156423,weekly
2025-02-14,103.0,124.3,103.0,124.1,1107290695,0.24099999999999988,0.906000686930279,1.59421946332813,0.9732610021417485,1.288043636490381,1.0,1.4085629045350472,weekly
2025-02-21,124.9,139.6,118.4,138.5,1147394324,0.11603545527800163,0.03621779644775214,1.7756492663246888,0.9333329290609467,1.43440540688635,1.0,1.5028741262019936,weekly
2025-02-28,138.9,140.9,125.0,127.5,1043307074,-0.07942238267148016,-0.09071619740730041,1.656194292035491,1.1764214843779857,1.3808292967236864,0.9066213921901525,1.4709301031959288,weekly
2025-03-07,129.8,145.9,124.5,140.0,879778424,0.0980392156862746,-0.15674067019697024,1.438783261936318,1.3445714453084028,1.314101251541143,0.9066213921901525,1.4294025184415133,weekly
2025-03-14,137.2,138.7,127.7,135.8,671746212,-0.029999999999999916,-0.23645977933189233,1.1334345672073667,1.1190682732529964,1.2868178760296516,0.96523178807947,1.3017767206823239,weekly
2025-03-21,137.6,143.5,130.4,130.7,559071869,-0.03755522827687796,-0.16773349962708828,0.8776513262663346,0.4790471312818586,1.1857290696557818,0.886750775421242,1.0440729443716597,weekly
2025-03-28,132.0,134.1,127.6,131.0,382291907,0.002295332823259555,-0.31620257037114485,0.7437356497206451,0.15452025158687163,1.1136011160100057,0.8400710235408668,0.8074544581025971,weekly
2025-04-04,128.8,132.0,121.5,123.5,364544704,-0.057251908396946605,-0.046423172123285394,0.686001498689739,0.3205315500455983,1.0437627812286958,0.7589775681139883,0.7274714803911901,weekly
2025-04-11,108.0,112.2,95.7,103.0,1353991622,-0.1659919028340081,2.0,1.4169247371464124,0.6077472742426959,0.9088780055251275,0.37792553191489325,1.0152997215794988,weekly
2025-04-18,107.4,111.8,104.0,108.7,500921116,0.05533980582524278,-0.6300411997674827,1.5839707715923181,1.3781504679399028,0.8410458359236124,0.11452702702702672,1.2250483131316412,weekly
2025-04-25,108.4,117.9,107.2,115.6,435699434,0.06347746090156381,-0.13020349894772654,0.9836404319478086,0.9957178950861878,0.8912075750517364,0.2472972972972969,1.0219919162882658,weekly
2025-05-02,117.8,123.1,114.2,122.0,272362898,0.05536332179930792,-0.37488351660332886,0.7966112603089017,0.07149704671559312,0.9536246209790622,0.4270270270270266,0.7644421485834534,weekly
2025-05-09,122.5,127.8,120.3,123.6,330022128,0.013114754098360715,0.21170001649784176,0.6961435080114069,0.2301531179310305,0.9936607842506393,0.5351351351351348,0.6672569478953365,weekly
2025-05-16,126.1,131.9,120.3,123.4,593436468,-0.0016181229773462036,0.7981717516832689,0.9700460163283892,0.26102183458819894,1.0077104033992157,0.5893539881344756,0.8115643185734891,weekly
2025-05-23,119.9,123.7,117.5,118.8,381045292,-0.0372771474878445,-0.35790044503972074,1.061260713499677,0.23109869624349647,1.0017357239594236,0.5931184668989543,0.8484735522030864,weekly
2025-05-30,118.5,119.6,112.8,113.9,461944721,-0.0412457912457912,0.21230922071069713,0.9969438658050573,0.1814847352192196,0.9760761119394846,0.47678571428571404,0.795493175744628,weekly
2025-06-06,112.0,118.5,109.8,116.6,358208524,0.023705004389815487,-0.22456409237762454,0.9846424249054988,0.5767051300319753,0.9798740248340263,0.5247399445214977,0.8226514918299604,weekly
2025-06-13,118.0,120.5,110.6,112.0,394068187,-0.039451114922812947,0.10010834638876442,0.924213371189248,1.0906112946227526,0.9824336962431068,0.5485436893203881,0.9260935774598961,weekly
2025-06-20,111.1,115.5,109.6,111.7,352147677,-0.002678571428571419,-0.1063788232161963,0.9025544199350359,0.9089346101505054,0.9626242884944212,0.31911774288134476,0.9460870998727142,weekly
2025-06-27,110.0,116.2,108.6,112.1,377294655,0.0035810205908684,0.07141031914289764,0.8850607860788069,0.4632452160297741,0.9580474824935087,0.11747786362867238,0.796454115074108,weekly
2025-07-04,111.5,112.0,103.1,105.1,440649339,-0.06244424620874223,0.16791831837638949,0.9784028172775409,0.8817986167308431,0.9325125790955938,0.016806722689075005,0.7948834081899938,weekly
2025-07-11,104.0,107.6,101.8,105.1,512113655,0.0,0.1621795601967304,1.120486588115428,1.5434062499101873,0.9133666506020721,0.0,0.9945845472064065,weekly
2025-07-18,104.4,117.7,104.4,115.8,563352126,0.10180780209324447,0.10005292868045079,1.2330889756765957,1.4567321000513824,0.9703937533805114,0.2923497267759559,1.1580143149942828,weekly
2025-07-25,118.8,122.0,116.0,118.0,419537309,0.01899827288428324,-0.2552840583404491,1.1431513356350507,1.311019452899252,1.0328970616230069,0.7631526464839852,1.1846477793067707,weekly
2025-08-01,119.5,121.7,114.3,116.9,389718576,-0.009322033898304993,-0.07107528308048527,0.9702205687002254,0.8102059311525769,1.041081594974524,0.9281672607933006,1.0929110942557414,weekly
2025-08-08,115.5,119.8,114.6,116.3,303820520,-0.0051325919589393365,-0.22041047383894785,0.8386527901143443,0.24019346067716768,1.033325513141943,0.8914728682170542,0.8958488533795252,weekly
2025-08-15,118.0,125.2,116.1,118.1,443700049,0.015477214101461634,0.4604018484334107,0.8552372317527563,0.19266434414211286,1.036842167793742,0.9341085271317826,0.8363522650964572,weekly
2025-08-22,118.3,120.8,115.0,118.0,334977235,-0.0008467400508043177,-0.24503674102591766,0.8678802128259497,0.28671674710411105,1.0409219497324393,0.9961538461538462,0.8515785210524844,weekly
2025-08-29,120.4,126.0,115.6,115.7,649851305,-0.019491525423728784,0.9399864740062112,0.9920535791075176,0.2995167652207146,1.0258307379765947,0.9038461538461542,0.9107832571311192,weekly
2025-09-05,133.0,139.9,128.1,131.8,952219941,0.1391529818496111,0.4652889571407417,1.398164332207915,1.139244998232232,1.0746788845154736,0.9076923076923078,1.1905307977369963,weekly
2025-09-12,133.2,153.8,133.1,151.1,855262439,0.14643399089529585,-0.10182259142586048,1.5140403185229672,1.0045527070896054,1.1937477199613404,1.0,1.3488824545899805,weekly
2025-09-19,150.4,164.8,150.1,159.1,762565702,0.05294506949040367,-0.10838396821025365,1.285878486822973,0.5301412461879791,1.2569844012104001,1.0,1.2194955742052913,weekly
2025-09-26,157.6,177.8,156.7,166.5,808728579,0.04651162790697683,0.0605362618315084,1.1450470866463947,0.527343828913386,1.2657179521356374,1.0,1.0934895333152763,weekly
2025-10-03,166.9,186.2,166.9,185.1,422537327,0.11171171171171168,-0.4775288793151453,0.9424227993211871,0.3959002486834446,1.3061025846915815,1.0,0.9818881962044903,weekly
2025-10-10,181.8,183.8,164.8,165.4,469247765,-0.10642895732036728,0.11054748306295781,0.7649214751094049,1.2480733411683427,1.2508301184050998,0.8580691642651295,1.0020414753811537,weekly
2025-10-17,159.0,166.1,153.0,154.4,802253654,-0.0665054413542926,0.7096589772782402,1.0916563074268377,1.036627969233766,1.106387408678769,0.6368876080691641,1.160753667534971,weekly
2025-10-24,162.1,169.3,159.1,168.3,446819264,0.0900259067357514,-0.44304490011085695,1.1494592318557288,0.7433305552569833,1.082189457865847,0.6577809798270893,1.0835374877617665,weekly
2025-10-31,174.8,175.0,165.1,165.1,384999748,-0.019013666072489666,-0.13835463459337327,0.8547781558553762,1.0294940844216833,1.0836189309753204,0.7348703170028816,0.9790121769583178,weekly
2025-11-07,164.9,166.3,154.2,160.1,408612732,-0.030284675953967333,0.061332466118912965,0.8223100081297017,0.48674771224887947,1.0264841670296847,0.6213862049948361,0.9037132016622881,weekly
2025-11-14,162.8,166.0,153.3,154.9,484194618,-0.032479700187382776,0.18497193083058416,0.9135929017704095,0.06172965714531172,0.9733175412628136,0.3213607769561857,0.7779204376129187,weekly
2025-11-21,152.3,159.8,146.9,147.6,494459287,-0.047127178825048466,0.02119946942491624,1.0169673843233995,0.07898280251853337,0.9288883880665136,0.05588235294117636,0.7195198181605935,weekly
2025-11-28,147.8,160.5,147.8,151.5,627632129,0.026422764227642226,0.26933024720395227,1.190974846753781,0.5055999288546842,0.9216453233027775,0.051999999999999796,0.7800597707218508,weekly
2025-12-05,153.0,160.1,152.0,155.0,357395221,0.02310231023102305,-0.43056576538005753,1.110692898586839,0.4599787765465825,0.9500553884789736,0.15066666666666653,0.8005144288599482,weekly
2025-12-12,155.0,156.8,149.6,154.1,354352857,-0.005806451612903274,-0.008512604033952709,0.8733912656107308,0.25238361954818805,0.9709169643178783,0.2556714975845407,0.7106138233202568,weekly
2025-12-19,150.8,151.7,141.6,145.3,390310713,-0.057105775470473574,0.10147471733239044,0.8927557660592761,0.8220862478285295,0.9555841965593417,0.15700483091787398,0.7624322509436272,weekly
2025-12-26,146.0,148.5,145.0,147.2,106478981,0.01307639366827229,-0.7271943160832482,0.6718241061916168,1.3574754340685726,0.9419268939119442,0.041304347826086184,0.8025032837499543,weekly
